id_code,id_name,id_abbr,codigo_clase,seccion,clase,mean_relevance,rank_in_province
01,AZUAY,AZU,I5630,Actividades de alojamiento y de servicio de comidas.,Actividades de servicio de bebidas.,0.4777244068979266,216
01,AZUAY,AZU,C3212,Industrias manufactureras.,Fabricación de bisutería y artículos conexos.,0.4758662903708134,217
01,AZUAY,AZU,J5911,Información y comunicación.,"Actividades de producción de películas cinematográficas, vídeos y programas de televisión.",0.47577751196172247,218
01,AZUAY,AZU,G4663,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de materiales para la construcción, artículos de ferretería, equipo, materiales de fontanería (plomería o gasfitería) y calefacción.",0.4754940440590112,219
01,AZUAY,AZU,C2310,Industrias manufactureras.,Fabricación de vidrio y productos de vidrio.,0.47439132276714513,220
01,AZUAY,AZU,N8230,Actividades de servicios administrativos y de apoyo.,Organización de convenciones y exposiciones comerciales.,0.4743734113337321,221
01,AZUAY,AZU,G4730,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de combustibles para vehículos automotores en comercios especializados.,0.4730549740829346,222
01,AZUAY,AZU,K6419,Actividades financieras y de seguros.,Otros tipos de intermediación monetaria.,0.47304407147129185,223
01,AZUAY,AZU,A0113,"Agricultura, ganadería,  silvicultura y pesca.","Cultivo de hortalizas y melones, raíces y tubérculos.",0.4721344821570973,224
01,AZUAY,AZU,J6020,Información y comunicación.,Programación y transmisiones de televisión.,0.4716656698564594,225
01,AZUAY,AZU,C1709,Industrias manufactureras.,Fabricación de otros artículos del papel y cartón.,0.4707397266248007,226
01,AZUAY,AZU,N7721,Actividades de servicios administrativos y de apoyo.,Alquiler de equipo recreativo y deportivo.,0.47051077178030304,227
01,AZUAY,AZU,C2814,Industrias manufactureras.,"Fabricación de cojinetes, engranajes, trenes de engranajes y piezas de transmisión.",0.4702319764254386,228
01,AZUAY,AZU,P8542,Enseñanza.,Enseñanza cultural.,0.4701050388755981,229
01,AZUAY,AZU,C2211,Industrias manufactureras.,Fabricación de cubiertas y cámaras de caucho; recauchutado y renovación de cubiertas de caucho.,0.4694851475279107,230
01,AZUAY,AZU,G4620,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de materias primas agropecuarias y animales vivos.,0.4691549541467305,231
01,AZUAY,AZU,K6492,Actividades financieras y de seguros.,Otras actividades de concesión de crédito.,0.46860904480661886,232
01,AZUAY,AZU,C2822,Industrias manufactureras.,Fabricación de maquinaria para la conformación de metales y de máquinas herramienta.,0.4679844809110846,233
01,AZUAY,AZU,H5224,Transporte y almacenamiento.,Manipulación de carga.,0.46712395334928236,234
01,AZUAY,AZU,Q8890,Actividades de atención de la salud humana y de asistencia social.,Otras actividades de asistencia social sin alojamiento.,0.4671083781897927,235
01,AZUAY,AZU,C2395,Industrias manufactureras.,"Fabricación de artículos de hormigón, de cemento y yeso.",0.4670351749401913,236
01,AZUAY,AZU,H5120,Transporte y almacenamiento.,Transporte de carga por vía aérea.,0.4642324249900319,237
01,AZUAY,AZU,C3240,Industrias manufactureras.,Fabricación de juegos y juguetes.,0.45757326555023925,238
01,AZUAY,AZU,G4771,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.",0.45704994019138756,239
01,AZUAY,AZU,J5913,Información y comunicación.,"Actividades de distribución de películas cinematográficas, vídeos y programas de televisión.",0.4569011974182616,240
01,AZUAY,AZU,S9529,Otras actividades de servicios.,Reparación de otros bienes personales y enseres domésticos.,0.45647677432216904,241
01,AZUAY,AZU,G4772,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.",0.4558148300438596,242
01,AZUAY,AZU,R9311,"Artes, entretenimiento y recreación.",Explotación de instalaciones deportivas.,0.455546937300638,243
01,AZUAY,AZU,I5629,Actividades de alojamiento y de servicio de comidas.,Otras actividades de servicio de comidas.,0.45458361368620415,244
01,AZUAY,AZU,F4210,Construcción.,Construcción de carreteras y líneas de ferrocarril.,0.454484711423445,245
01,AZUAY,AZU,C2593,Industrias manufactureras.,"Fabricación de artículos de cuchillería, herramientas de mano y artículos de ferretería.",0.4542985882675439,246
01,AZUAY,AZU,H4922,Transporte y almacenamiento.,Otras actividades de transporte de pasajeros por vía terrestre.,0.45382276714513553,247
01,AZUAY,AZU,J6209,Información y comunicación.,Otras actividades de tecnología de la información y de servicios informáticos.,0.4532955479964115,248
01,AZUAY,AZU,R9000,"Artes, entretenimiento y recreación.","Actividades creativas, artísticas y de entretenimiento.",0.4500987465111643,249
01,AZUAY,AZU,S9523,Otras actividades de servicios.,Reparación de calzado y artículos de cuero.,0.44925145783492826,250
01,AZUAY,AZU,K6530,Actividades financieras y de seguros.,Fondos de pensión.,0.44911128139952156,251
01,AZUAY,AZU,R9103,"Artes, entretenimiento y recreación.",Actividades de jardines botánicos y zoológicos y reservas naturales.,0.44855524820574166,252
01,AZUAY,AZU,G4773,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de otros productos nuevos en comercios especializados.,0.44851631030701755,253
01,AZUAY,AZU,G4752,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.",0.4478808437998405,254
01,AZUAY,AZU,C2824,Industrias manufactureras.,Fabricación de maquinaria para la explotación de minas y canteras y para obras de construcción.,0.4478123130980861,255
01,AZUAY,AZU,U9900,Actividades de organizaciones y órganos extraterritoriales.,Actividades de organizaciones y órganos extraterritoriales.,0.44738088118022323,256
01,AZUAY,AZU,N8121,Actividades de servicios administrativos y de apoyo.,Limpieza general de edificios.,0.4463085314493621,257
01,AZUAY,AZU,C1020,Industrias manufactureras.,"Elaboración y conservación de pescados, crustáceos y moluscos.",0.446264921002791,258
01,AZUAY,AZU,C2431,Industrias manufactureras.,Fundición de hierro y acero.,0.445016571969697,259
01,AZUAY,AZU,G4751,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de productos textiles en comercios especializados.,0.44325657894736836,260
01,AZUAY,AZU,F4311,Construcción.,Demolición.,0.44259541342703357,261
01,AZUAY,AZU,G4711,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor en comercios no especializados con predominio de la venta de alimentos, bebidas o tabaco.",0.44157446172248793,262
01,AZUAY,AZU,M7220,"Actividades profesionales, científicas y técnicas.",Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades.,0.44132370165470497,263
01,AZUAY,AZU,O8422,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Actividades de defensa.,0.44118118894537484,264
01,AZUAY,AZU,Q8730,Actividades de atención de la salud humana y de asistencia social.,Actividades de atención en instituciones para personas de edad y personas con discapacidad.,0.4392576567484051,265
01,AZUAY,AZU,J6391,Información y comunicación.,Actividades de agencias de noticias.,0.43653745514354064,266
01,AZUAY,AZU,C2394,Industrias manufactureras.,"Fabricación de cemento, cal y yeso.",0.43650708358253587,267
01,AZUAY,AZU,J6120,Información y comunicación.,Actividades de telecomunicaciones inalámbricas.,0.43590743994218495,268
01,AZUAY,AZU,C2829,Industrias manufactureras.,Fabricación de otros tipos de maquinaria de uso especial.,0.4358350154505582,269
01,AZUAY,AZU,N7740,Actividades de servicios administrativos y de apoyo.,"Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor.",0.4357259893341308,270
01,AZUAY,AZU,A0311,"Agricultura, ganadería,  silvicultura y pesca.",Pesca marina.,0.43568783019338114,271
01,AZUAY,AZU,C3220,Industrias manufactureras.,Fabricación de instrumentos musicales.,0.4356278658293461,272
01,AZUAY,AZU,C2920,Industrias manufactureras.,Fabricación de carrocerías para vehículos automotores; fabricación de remolques y semirremolques.,0.43505158492822965,273
01,AZUAY,AZU,I5510,Actividades de alojamiento y de servicio de comidas.,Actividades de alojamiento para estancias cortas.,0.43220911832137154,274
01,AZUAY,AZU,C1621,Industrias manufactureras.,Fabricación de hojas de madera para enchapado y tableros a base de madera.,0.4277717553827751,275
01,AZUAY,AZU,G4742,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de equipo de sonido y vídeo en comercios especializados.,0.4262134606758373,276
01,AZUAY,AZU,G4774,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de artículos de segunda mano en comercios especializados.,0.42619554924242425,277
01,AZUAY,AZU,M7120,"Actividades profesionales, científicas y técnicas.",Ensayos y análisis técnicos.,0.42541211872009577,278
01,AZUAY,AZU,A0122,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de frutas tropicales y subtropicales.,0.42506557142145135,279
01,AZUAY,AZU,F4220,Construcción.,Construcción de proyectos de servicios públicos.,0.42498380183413087,280
01,AZUAY,AZU,G4761,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.",0.4247641920853269,281
01,AZUAY,AZU,C2670,Industrias manufactureras.,Fabricación de instrumentos ópticos y equipo fotográficos.,0.42388886812200954,282
01,AZUAY,AZU,N7912,Actividades de servicios administrativos y de apoyo.,Actividades de operadores turísticos.,0.420874296002791,283
01,AZUAY,AZU,F4321,Construcción.,Instalaciones eléctricas.,0.4175357605661882,284
01,AZUAY,AZU,C2592,Industrias manufactureras.,Tratamiento y revestimiento de metales; maquinado.,0.416630065041866,285
01,AZUAY,AZU,C1010,Industrias manufactureras.,Elaboración y conservación de carne.,0.4149206912878788,286
01,AZUAY,AZU,S9522,Otras actividades de servicios.,Reparación de aparatos de uso doméstico y equipo doméstico y de jardinería.,0.4128164872408293,287
01,AZUAY,AZU,E3600,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.","Captación, tratamiento y distribución de agua.",0.41127532520933013,288
01,AZUAY,AZU,C2710,Industrias manufactureras.,"Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.",0.41036028458931423,289
01,AZUAY,AZU,C2740,Industrias manufactureras.,Fabricación de equipo eléctrico de iluminación.,0.41020531175239233,290
01,AZUAY,AZU,S9512,Otras actividades de servicios.,Reparación de equipo de comunicaciones.,0.41001840983851673,291
01,AZUAY,AZU,C3314,Industrias manufactureras.,Reparación de equipo eléctrico.,0.40667052930622005,292
01,AZUAY,AZU,P8530,Enseñanza.,Enseñanza superior.,0.401664673046252,293
01,AZUAY,AZU,S9491,Otras actividades de servicios.,Actividades de organizaciones religiosas.,0.4008438621411483,294
01,AZUAY,AZU,G4799,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.",0.40045604066985646,295
01,AZUAY,AZU,C1313,Industrias manufactureras.,Servicio de acabado de productos textiles.,0.3998758659788676,296
01,AZUAY,AZU,G4721,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de alimentos en comercios especializados.,0.39773817533891553,297
01,AZUAY,AZU,C1104,Industrias manufactureras.,Elaboración de bebidas no alcohólicas; producción de aguas minerales y otras aguas embotelladas.,0.39706065590111644,298
01,AZUAY,AZU,H4923,Transporte y almacenamiento.,Transporte de carga por carretera.,0.3954486268939394,299
01,AZUAY,AZU,N8020,Actividades de servicios administrativos y de apoyo.,Actividades de servicios de sistemas de seguridad.,0.39223625024920256,300
01,AZUAY,AZU,S9603,Otras actividades de servicios.,Pompas fúnebres y actividades conexas.,0.39216849830542266,301
01,AZUAY,AZU,C2396,Industrias manufactureras.,"Corte, tallado y acabado de la piedra.",0.3906070885665869,302
01,AZUAY,AZU,N7730,Actividades de servicios administrativos y de apoyo.,"Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.",0.38943194278309406,303
01,AZUAY,AZU,A0124,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de frutas con hueso y con pepa.,0.3883923008871611,304
01,AZUAY,AZU,A0129,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de otras plantas perennes.,0.3875115256180223,305
01,AZUAY,AZU,N7820,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de empleo temporal.,0.3873292962519936,306
01,AZUAY,AZU,R9312,"Artes, entretenimiento y recreación.",Actividades de clubes deportivos.,0.3848489521032695,307
01,AZUAY,AZU,F4390,Construcción.,Otras actividades especializadas de construcción.,0.3848333769437799,308
01,AZUAY,AZU,J6110,Información y comunicación.,Actividades de telecomunicaciones alámbrica.,0.38407097288676234,309
01,AZUAY,AZU,R9102,"Artes, entretenimiento y recreación.",Actividades de museos y gestión de lugares y edificios históricos.,0.3816155489932217,310
01,AZUAY,AZU,A0112,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de arroz.,0.38095594098883573,311
01,AZUAY,AZU,B0810,Explotación de minas y canteras.,"Extracción de piedra, arena y arcilla.",0.38019820947966515,312
01,AZUAY,AZU,C3312,Industrias manufactureras.,Reparación de maquinaria.,0.38004946670653905,313
01,AZUAY,AZU,P8510,Enseñanza.,Enseñanza preprimaria y primaria.,0.37880812649521534,314
01,AZUAY,AZU,G4630,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de alimentos, bebidas y tabaco.",0.37814228842703346,315
01,AZUAY,AZU,C1101,Industrias manufactureras.,"Destilación, rectificación y mezcla de bebidas alcohólicas.",0.37777549342105265,316
01,AZUAY,AZU,A0163,"Agricultura, ganadería,  silvicultura y pesca.",Actividades poscosecha.,0.37557939593301437,317
01,AZUAY,AZU,N8130,Actividades de servicios administrativos y de apoyo.,Actividades de paisajismo y servicios de mantenimiento conexos.,0.3747554699960128,318
01,AZUAY,AZU,H4921,Transporte y almacenamiento.,Transporte urbano y suburbano de pasajeros por vía terrestre.,0.37362315590111644,319
