id_code,id_name,id_abbr,region,codigo_clase,class_name,class_name_es,gsector_label,year,num_establecimientos,plazas_equiv,ventas_totales,rca_estab_count,rca_plazas,rca_ventas,rank_estab_count,rank_plazas,rank_ventas,state_estab_count,state_plazas,state_ventas,share_national_estab_count,share_national_plazas,share_national_ventas,n_bases_spec,n_bases_reporting,low_support,s_off,is_isolated,tradability_pctile
01,AZUAY,AZU,Sierra,1392,"Manufacture of made-up textile articles, except apparel","Fabricación De Artículos Confeccionados De Materiales Textiles, Excepto Prendas De Vestir.",Industrias manufactureras,2024,168.0,322.4166666666666,24703579.0,1.3666695761114407,2.124674944988096,3.3642618819980274,82,56,31,specialized,specialized,specialized,0.0841683366733467,0.12231671461540887,0.16783288299379126,3,3,False,0.35537899999999967,False,0.4090909090909091
01,AZUAY,AZU,Sierra,1393,Manufacture of carpets and rugs,Fabricación De Tapices Y Alfombras.,Industrias manufactureras,2024,9.0,7.083333333333333,0.0,1.8267003173560954,1.0456610181602726,0.0,36,144,331,specialized,specialized,absent,0.1125,0.060198300283286175,0.0,2,2,False,0.059579999999999966,False,0.9066985645933014
01,AZUAY,AZU,Sierra,1394,"Manufacture of cordage, rope, twine and netting","Fabricación De Cuerdas, Cordeles, Bramantes Y Redes.",Industrias manufactureras,2024,2.0,0.0,0.0,0.45103711539656677,0.0,0.0,332,371,332,present_not_spec,absent,absent,0.027777777777777776,0.0,0.0,0,1,True,0.18367099999999992,False,0.4497607655502392
01,AZUAY,AZU,Sierra,1399,Manufacture of other textiles n.e.c.,Fabricación De Otros Productos Textiles N.C.P.,Industrias manufactureras,2024,49.0,245.916666666667,478524.0,1.4284191589937947,4.727444519264196,0.5422239404666614,67,10,174,specialized,specialized,present_not_spec,0.08797127468581688,0.27215715207968305,0.02704991773789238,2,3,False,0.1870909999999999,False,0.3827751196172249
01,AZUAY,AZU,Sierra,1410,"Manufacture of wearing apparel, except fur apparel","Fabricación De Prendas De Vestir, Excepto Prendas De Piel.",Industrias manufactureras,2024,1778.0,1675.6666666666663,54075976.0,1.4014555185584197,1.7130962709797075,2.2868442645930944,71,81,49,specialized,specialized,specialized,0.08631067961165048,0.09862228957913373,0.11408376617117956,3,3,False,0.7560690000000001,False,0.1770334928229665
01,AZUAY,AZU,Sierra,1420,Manufacture of articles of fur,Fabricación De Artículos De Piel.,Industrias manufactureras,2024,9.0,20.75,0.0,1.9748111538984816,3.261838932241449,0.0,28,26,333,specialized,specialized,absent,0.12162162162162163,0.18778280542986434,0.0,2,2,False,0.08652199999999999,False,0.7464114832535885
01,AZUAY,AZU,Sierra,1430,Manufacture of knitted and crocheted apparel,Fabricación De Artículos De Punto Y Ganchillo.,Industrias manufactureras,2024,6.0,0.0,5789.0,0.5599081432509105,0.0,0.0022367088163810413,298,372,299,present_not_spec,absent,present_not_spec,0.034482758620689655,0.0,0.00011158265980409216,0,2,False,0.04860700000000007,True,0.8803827751196173
01,AZUAY,AZU,Sierra,1511,Tanning and dressing of leather; dressing and dyeing of fur,Curtido Y Adobo De Cueros; Adobo Y Teñido De Pieles.,Industrias manufactureras,2024,2.0,44.5833333333333,2283571.0,0.5154709890246477,2.7046266052819004,2.7375506000060734,314,36,43,present_not_spec,specialized,specialized,0.031746031746031744,0.15570430733410934,0.13656814649266705,2,3,True,0.06740999999999997,False,0.9043062200956936
01,AZUAY,AZU,Sierra,1512,"Manufacture of luggage, handbags and the like, saddlery and harness","Fabricación De Maletas, Bolsos De Mano Y Artículos Similares, Artículos De Talabartería Y Guarnicionería.",Industrias manufactureras,2024,42.0,134.08333333333331,0.0,1.2006480959148045,4.476817579117253,0.0,106,11,334,specialized,specialized,absent,0.07394366197183098,0.25772865609482615,0.0,2,2,False,0.1744410000000003,False,0.2631578947368421
01,AZUAY,AZU,Sierra,1520,Manufacture of footwear,Fabricación De Calzado.,Industrias manufactureras,2024,215.0,236.24999999999997,7665137.0,2.0017358217714603,1.7663102240340665,0.8686680210177611,26,76,133,specialized,specialized,present_not_spec,0.12327981651376146,0.1016857962697274,0.04333522877991208,2,3,False,0.19786400000000004,False,0.631578947368421
01,AZUAY,AZU,Sierra,1610,Sawmilling and planing of wood,Aserrado Y Acepilladura De Madera.,Industrias manufactureras,2024,35.0,54.16666666666667,0.0,0.990081472821732,1.2786725500865992,0.0,158,112,335,present_not_spec,specialized,absent,0.06097560975609756,0.07361268403171006,0.0,1,2,False,0.30778700000000003,False,0.069377990430622
01,AZUAY,AZU,Sierra,1621,Manufacture of veneer sheets and wood-based panels,Fabricación De Hojas De Madera Para Enchapado Y Tableros A Base De Madera.,Industrias manufactureras,2024,2.0,2.0,1515870.0,0.5154709890246477,0.030310207583176058,0.07501627818330434,315,345,267,present_not_spec,present_not_spec,present_not_spec,0.031746031746031744,0.0017449469245310462,0.0037423359656802114,0,3,True,0.09073600000000015,False,0.7344497607655502
01,AZUAY,AZU,Sierra,1622,Manufacture of builders' carpentry and joinery,Fabricación De Partes Y Piezas De Carpintería Para Edificios Y Construcciones.,Industrias manufactureras,2024,192.0,184.16666666666663,1990959.0,1.019479575415654,1.2991846249729213,0.8995504716951985,149,111,125,specialized,specialized,present_not_spec,0.06278613472858077,0.07479355624746174,0.044875861142345666,2,3,False,0.3542230000000002,False,0.4545454545454545
01,AZUAY,AZU,Sierra,1623,Manufacture of wooden containers,Fabricación De Recipientes De Madera.,Industrias manufactureras,2024,11.0,16.91666666666667,2419246.0,0.935134542916442,1.2468761610840653,1.5151600866354893,178,118,80,present_not_spec,specialized,specialized,0.05759162303664921,0.07178217821782179,0.07558676894265207,2,3,False,0.0947990000000003,False,0.0287081339712918
01,AZUAY,AZU,Sierra,1629,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","Fabricación De Otros Productos De Madera; Fabricación De Artículos De Corcho, Paja Y Materiales Trenzables.",Industrias manufactureras,2024,49.0,20.583333333333336,0.0,1.262903923110387,0.6115247825770493,0.0,95,222,336,specialized,present_not_spec,absent,0.07777777777777778,0.035205245153933876,0.0,1,2,False,0.19379100000000005,False,0.5406698564593302
01,AZUAY,AZU,Sierra,1701,"Manufacture of pulp, paper and paperboard","Fabricación De Pasta De Madera, Papel Y Cartón.",Industrias manufactureras,2024,9.0,213.33333333333331,2789658.0,1.2597933223145485,4.0758848283434475,0.9604349955588297,97,16,120,specialized,specialized,present_not_spec,0.07758620689655173,0.23464711274060487,0.0479132064882641,2,3,False,0.13688900000000026,False,0.562200956937799
01,AZUAY,AZU,Sierra,1702,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,Fabricación De Papel Y Cartón Ondulado Y De Envases De Papel Y Cartón.,Industrias manufactureras,2024,6.0,752.0833333333331,205624432.0,0.573082452503873,2.2529134575767564,3.2727591528059943,295,49,34,present_not_spec,specialized,specialized,0.03529411764705882,0.12969935617383302,0.16326808768927753,2,3,False,0.1305860000000001,False,0.5789473684210527
01,AZUAY,AZU,Sierra,1709,Manufacture of other articles of paper and paperboard,Fabricación De Otros Artículos Del Papel Y Cartón.,Industrias manufactureras,2024,13.0,53.3333333333333,2270869.0,0.730399204171603,0.39620000247003667,0.07931339995744642,251,268,266,present_not_spec,present_not_spec,present_not_spec,0.04498269896193772,0.02280908086531951,0.00395670641638405,0,3,False,0.1809909999999999,False,0.583732057416268
01,AZUAY,AZU,Sierra,1811,Printing,Actividades De Impresión.,Industrias manufactureras,2024,227.0,399.4166666666667,20960082.0,1.0745992148748522,1.4463410019670642,1.5755283052559976,132,96,74,specialized,specialized,specialized,0.06618075801749271,0.08326529194100375,0.07859835737650554,3,3,False,0.594784,False,0.6267942583732058
01,AZUAY,AZU,Sierra,1812,Service activities related to printing,Actividades De Servicios Relacionados Con La Impresión.,Industrias manufactureras,2024,184.0,355.7500000000001,1233870.0,0.8413601386614639,1.3940762352089644,0.2825130606398667,216,102,218,present_not_spec,specialized,present_not_spec,0.05181638974936638,0.08025642953827646,0.014093724898261769,1,3,False,0.5711780000000002,False,0.3899521531100478
01,AZUAY,AZU,Sierra,1820,Reproduction of recorded media,Reproducción De Grabaciones.,Industrias manufactureras,2024,8.0,9.416666666666668,0.0,1.396760099292594,2.2876935337115087,0.0,73,48,337,specialized,specialized,absent,0.08602150537634409,0.1317016317016317,0.0,2,2,False,0.1109150000000001,False,0.4401913875598086
01,AZUAY,AZU,Sierra,1920,Manufacture of refined petroleum products,Fabricación De Productos De La Refinación Del Petróleo.,Industrias manufactureras,2024,3.0,0.0,0.0,0.7732064835369716,0.0,0.0,239,373,338,present_not_spec,absent,absent,0.047619047619047616,0.0,0.0,0,1,True,0.3078829999999999,False,0.8181818181818182
01,AZUAY,AZU,Sierra,2011,Manufacture of basic chemicals,Fabricación De Substancias Químicas Básicas.,Industrias manufactureras,2024,16.0,56.08333333333337,36275622.0,0.9840809790470548,0.4798733605996424,1.9136793889265848,161,249,62,present_not_spec,present_not_spec,specialized,0.06060606060606061,0.027626123722343097,0.09546769551084959,1,3,False,0.4292349999999998,False,0.7607655502392344
01,AZUAY,AZU,Sierra,2012,Manufacture of fertilizers and nitrogen compounds,Fabricación De Abonos Y Compuestos De Nitrógeno.,Industrias manufactureras,2024,3.0,97.25,8536279.0,0.5535455507139683,3.1181526975371514,0.9211512754121884,303,28,123,present_not_spec,specialized,present_not_spec,0.03409090909090909,0.17951084448546362,0.045953460119465835,1,3,True,0.17406900000000003,False,0.5095693779904307
01,AZUAY,AZU,Sierra,2013,Manufacture of plastics and synthetic rubber in primary forms,Fabricación De Plásticos Y Cauchos Sintéticos En Formas Primarias.,Industrias manufactureras,2024,18.0,278.5000000000003,6582557.0,1.2280338267940136,1.4226206530298546,0.7540113602818191,102,99,146,specialized,specialized,present_not_spec,0.07563025210084033,0.08189972062931927,0.03761535363323483,2,3,False,0.1390159999999998,False,0.7488038277511961
01,AZUAY,AZU,Sierra,2021,Manufacture of pesticides and other agrochemical products,Fabricación De Plaguicidas Y Otros Productos Químicos De Uso Agropecuario.,Industrias manufactureras,2024,4.0,29.6666666666667,981570.0,0.3984622369147584,0.38593383431953393,0.10157543064877686,339,270,253,present_not_spec,present_not_spec,present_not_spec,0.024539877300613498,0.022218061536541257,0.0050672920138415435,0,3,True,0.15764600000000017,False,0.7918660287081339
01,AZUAY,AZU,Sierra,2022,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics","Fabricación De Pinturas, Barnices Y Productos De Revestimiento Similares, Tintas De Imprenta Y Masillas.",Industrias manufactureras,2024,8.0,80.49999999999996,49438336.0,1.2490258580212619,0.8912091275087568,2.5199319469749994,98,172,45,specialized,present_not_spec,specialized,0.07692307692307693,0.05130656469088588,0.12571180795170322,2,3,False,0.138625,False,0.8755980861244019
01,AZUAY,AZU,Sierra,2023,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Fabricación De Jabones Y Detergentes, Preparados Para Limpiar Y Pulir, Perfumes Y Preparados De Tocador.",Industrias manufactureras,2024,69.0,167.1666666666666,2883396.0,1.195705650635082,0.759062656363323,0.06633706976867862,107,194,268,specialized,present_not_spec,present_not_spec,0.0736392742796158,0.043698943470210194,0.0033093564232358212,1,3,False,0.31926900000000025,False,0.7057416267942583
01,AZUAY,AZU,Sierra,2029,Manufacture of other chemical products n.e.c.,Fabricación De Otros Productos Químicos N.C.P.,Industrias manufactureras,2024,44.0,29.249999999999996,7318903.0,1.6653678106950158,0.44241828991531273,1.2023390996957797,45,256,107,specialized,present_not_spec,specialized,0.10256410256410256,0.025469849793193527,0.059981072971126224,2,3,False,0.34117600000000015,False,0.5143540669856459
01,AZUAY,AZU,Sierra,2030,Manufacture of man-made fibres,Fabricación De Fibras Artificiales.,Industrias manufactureras,2024,1.0,0.0,0.0,0.9551374208397885,0.0,0.0,173,374,339,present_not_spec,absent,absent,0.058823529411764705,0.0,0.0,0,1,True,0.017411999999999983,True,0.992822966507177
01,AZUAY,AZU,Sierra,2100,"Manufacture of pharmaceuticals, medicinal chemical and botanical products","Fabricación De Productos Farmacéuticos, Sustancias Químicas Medicinales Y Productos Botánicos De Uso Farmacéutico.",Industrias manufactureras,2024,29.0,122.33333333333329,6130565.0,1.1890978496818578,0.5161437009194065,0.21750638479684734,109,241,228,specialized,present_not_spec,present_not_spec,0.07323232323232323,0.029714193182738227,0.01085073781721527,1,3,False,0.3861730000000003,False,0.7272727272727273
01,AZUAY,AZU,Sierra,2211,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,Fabricación De Cubiertas Y Cámaras De Caucho; Recauchutado Y Renovación De Cubiertas De Caucho.,Industrias manufactureras,2024,9.0,47.41666666666666,131519862.0,2.563789919096274,3.084795992136561,15.769530975938697,12,31,5,specialized,specialized,specialized,0.15789473684210525,0.17759051186017485,0.7866943597089563,3,3,False,0.04446499999999998,True,0.277511961722488
01,AZUAY,AZU,Sierra,2219,Manufacture of other rubber products,Fabricación De Otros Productos De Caucho.,Industrias manufactureras,2024,5.0,10.0,109028.0,0.5599081432509104,0.08173926416591583,0.06136411446071232,299,328,271,present_not_spec,present_not_spec,present_not_spec,0.034482758620689655,0.004705697815771937,0.003061270674976659,0,3,False,0.413497,False,0.8373205741626795
01,AZUAY,AZU,Sierra,2220,Manufacture of plastics products,Fabricación De Productos De Plástico.,Industrias manufactureras,2024,55.0,891.7500000000005,134592618.0,0.9878910270854007,1.383854307547411,1.6816918746861411,159,103,69,present_not_spec,specialized,specialized,0.06084070796460177,0.0796679571173318,0.0838945378022073,2,3,False,0.4450780000000001,False,0.5502392344497608
01,AZUAY,AZU,Sierra,2310,Manufacture of glass and glass products,Fabricación De Vidrio Y Productos De Vidrio.,Industrias manufactureras,2024,34.0,131.08333333333331,1243980.0,1.1821615187267618,1.336044313421373,0.21273393326735313,110,108,230,specialized,specialized,present_not_spec,0.0728051391862955,0.0769155542516258,0.010612654598001835,2,3,False,0.1641410000000001,False,0.2990430622009569
01,AZUAY,AZU,Sierra,2391,Manufacture of refractory products,Fabricación De Productos Refractarios.,Industrias manufactureras,2024,44.0,879.3333333333327,360576.0,2.5885608361889916,11.003850612066703,0.19809539310920624,11,3,233,specialized,specialized,present_not_spec,0.15942028985507245,0.6334874227051687,0.00988238196057473,2,3,False,0.20878099999999988,False,0.7535885167464115
01,AZUAY,AZU,Sierra,2392,Manufacture of clay building materials,Fabricación De Materiales De Construcción De Arcilla.,Industrias manufactureras,2024,71.0,371.4166666666663,113323930.0,3.8947664424108943,5.5374661873145,13.115824121500657,4,6,8,specialized,specialized,specialized,0.23986486486486486,0.31878978613833037,0.6543089249174733,3,3,False,0.11890699999999987,False,0.2607655502392344
01,AZUAY,AZU,Sierra,2393,Manufacture of other porcelain and ceramic products,Fabricación De Otros Productos De Porcelana Y De Cerámica.,Industrias manufactureras,2024,266.0,142.91666666666669,2284331.0,3.4525430991506982,4.105004998592111,17.252409037983206,7,15,3,specialized,specialized,specialized,0.21262989608313348,0.23632354967617475,0.860670675765948,3,3,False,0.14507499999999984,False,0.3133971291866029
01,AZUAY,AZU,Sierra,2394,"Manufacture of cement, lime and plaster","Fabricación De Cemento, Cal Y Yeso.",Industrias manufactureras,2024,1.0,0.0,0.0,0.2498051716042524,0.0,0.0,359,375,340,present_not_spec,absent,absent,0.015384615384615385,0.0,0.0,0,1,True,0.2822079999999998,False,0.8349282296650717
01,AZUAY,AZU,Sierra,2395,"Manufacture of articles of concrete, cement and plaster","Fabricación De Artículos De Hormigón, De Cemento Y Yeso.",Industrias manufactureras,2024,134.0,301.91666666666634,34463108.0,1.7295731674666441,1.8865225451948093,2.37610983454018,41,68,48,specialized,specialized,specialized,0.10651828298887123,0.10860637309271848,0.11853695634536592,3,3,False,0.29391500000000015,False,0.1196172248803827
01,AZUAY,AZU,Sierra,2396,"Cutting, shaping and finishing of stone","Corte, Tallado Y Acabado De La Piedra.",Industrias manufactureras,2024,74.0,47.33333333333333,1715492.0,3.6633014494404077,2.462884693961494,4.625194341338159,5,43,22,specialized,specialized,specialized,0.22560975609756098,0.14178731902146777,0.23073700203514885,3,3,False,0.24984700000000015,False,0.0334928229665071
01,AZUAY,AZU,Sierra,2399,Manufacture of other non-metallic mineral products n.e.c.,Fabricación De Otros Productos Minerales No Metálicos N.C.P.,Industrias manufactureras,2024,2.0,4.41666666666667,0.0,0.4272983198493791,0.16477976806460834,0.0,335,310,341,present_not_spec,present_not_spec,absent,0.02631578947368421,0.009486307499552545,0.0,0,2,True,0.5737409999999998,False,0.5454545454545454
